date,open,high,low,close,volume
2023-08-24,28.89,28.97,28.84,28.97,1421000
2023-08-25,28.97,29.09,28.89,29.01,2377400
2023-08-28,28.99,29.01,28.96,28.96,710700
2023-08-29,29.07,29.07,28.79,28.8,2199100
2023-08-30,28.71,28.76,28.66,28.75,2983600
2023-08-31,28.86,28.92,28.86,28.89,2707600
2023-09-01,28.82,29.08,28.81,29.07,1260200
2023-09-05,29.16,29.25,29.16,29.22,1215500
2023-09-06,29.21,29.29,29.18,29.23,647600
2023-09-07,29.29,29.34,29.28,29.3,1034600
2023-09-08,29.29,29.33,29.21,29.33,1033200
2023-09-11,29.2,29.22,29.15,29.19,630500
2023-09-12,29.27,29.28,29.21,29.24,1827200
2023-09-13,29.23,29.26,29.19,29.26,549400
2023-09-14,29.37,29.45,29.33,29.44,1268500
2023-09-15,29.42,29.44,29.37,29.42,1295700
2023-09-18,29.4,29.44,29.34,29.37,479400
2023-09-19,29.35,29.4,29.33,29.39,366500
2023-09-20,29.35,29.46,29.26,29.44,827900
2023-09-21,29.5,29.53,29.44,29.46,980500
2023-09-22,29.53,29.56,29.46,29.53,1063900
2023-09-25,29.62,29.69,29.61,29.64,1412600
2023-09-26,29.66,29.74,29.65,29.73,1642700
2023-09-27,29.8,29.91,29.79,29.87,1609900
2023-09-28,29.76,29.79,29.69,29.71,1106400
2023-09-29,29.65,29.75,29.65,29.73,1589600
2023-10-02,29.85,29.97,29.85,29.96,3727200
2023-10-03,30.0,30.07,29.92,29.99,2486400
2023-10-04,29.89,29.98,29.88,29.9,1114900
2023-10-05,29.86,29.9,29.8,29.8,1368300
2023-10-06,29.91,29.95,29.7,29.74,1488100
2023-10-09,29.82,29.83,29.73,29.73,1777700
2023-10-10,29.71,29.73,29.64,29.66,2275900
2023-10-11,29.64,29.74,29.61,29.66,1343600
2023-10-12,29.76,29.92,29.76,29.91,1691000
2023-10-13,29.91,29.98,29.9,29.93,942200
2023-10-16,29.87,29.92,29.8,29.8,761500
2023-10-17,29.88,29.89,29.77,29.81,603400
2023-10-18,29.88,29.95,29.86,29.92,799000
2023-10-19,29.89,29.91,29.77,29.83,1728900
2023-10-20,29.84,29.88,29.82,29.84,769500
2023-10-23,29.84,29.87,29.66,29.69,1462800
2023-10-24,29.8,29.89,29.79,29.86,1564900
2023-10-25,29.94,29.96,29.88,29.94,1347000
2023-10-26,29.99,30.07,29.97,30.01,1026300
2023-10-27,29.95,30.0,29.92,29.97,1032400
2023-10-30,29.92,29.93,29.84,29.85,719400
2023-10-31,29.95,30.07,29.93,30.030001,970400
2023-11-01,30.13,30.17,30.02,30.040001,3264600
2023-11-02,29.84,29.94,29.81,29.89,1849900
2023-11-03,29.65,29.7,29.55,29.61,3525400
2023-11-06,29.59,29.65,29.56,29.64,1529900
2023-11-07,29.77,29.8,29.7,29.74,1004600
2023-11-08,29.79,29.8,29.71,29.73,585300
2023-11-09,29.74,29.87,29.7,29.86,1062400
2023-11-10,29.84,29.89,29.82,29.84,836200
2023-11-13,29.85,29.88,29.78,29.8,3831800
2023-11-14,29.51,29.52,29.32,29.33,2938300
2023-11-15,29.42,29.48,29.38,29.44,1378300
2023-11-16,29.42,29.47,29.35,29.46,790900
2023-11-17,29.39,29.42,29.3,29.3,1455100
2023-11-20,29.25,29.26,29.17,29.21,1715000
2023-11-21,29.14,29.28,29.14,29.24,1349700
2023-11-22,29.38,29.44,29.34,29.34,4330300
2023-11-24,29.26,29.27,29.2,29.21,983600
2023-11-27,29.2,29.23,29.15,29.15,1450400
2023-11-28,29.1,29.13,29.0,29.049999,1524100
2023-11-29,29.07,29.12,29.02,29.08,1900400
2023-11-30,29.23,29.3,29.19,29.29,4121100
2023-12-01,29.31,29.34,29.16,29.2,2520400
2023-12-04,29.35,29.39,29.29,29.33,2271800
2023-12-05,29.37,29.46,29.32,29.44,1836800
2023-12-06,29.4,29.51,29.4,29.51,1537500
2023-12-07,29.41,29.43,29.25,29.35,2570400
2023-12-08,29.51,29.51,29.39,29.46,1456200
2023-12-11,29.52,29.54,29.47,29.5,956200
2023-12-12,29.46,29.5,29.41,29.42,1034200
2023-12-13,29.4,29.47,29.12,29.17,1509200
2023-12-14,28.99,29.01,28.86,28.9,3746200
2023-12-15,29.030001,29.11,29.02,29.09,4411500
2023-12-18,27.32,27.37,27.31,27.34,1916800
2023-12-19,27.27,27.28,27.21,27.22,2544400
2023-12-20,27.25,27.35,27.24,27.34,2362500
2023-12-21,27.18,27.25,27.16,27.16,1696100
2023-12-22,27.11,27.17,27.07,27.15,1511500
2023-12-26,27.12,27.13,27.08,27.09,1106200
2023-12-27,27.040001,27.040001,26.93,26.95,783700
2023-12-28,26.98,27.07,26.92,27.040001,2087100
2023-12-29,27.08,27.1,27.02,27.09,983400
2024-01-02,27.29,27.33,27.26,27.32,2109400
2024-01-03,27.42,27.47,27.36,27.41,1222900
2024-01-04,27.42,27.43,27.35,27.41,2839300
2024-01-05,27.43,27.44,27.26,27.41,1082100
2024-01-08,27.38,27.39,27.31,27.36,1193100
2024-01-09,27.39,27.48,27.38,27.45,407200
2024-01-10,27.44,27.46,27.39,27.4,1514800
2024-01-11,27.45,27.52,27.38,27.42,1172800
2024-01-12,27.4,27.46,27.35,27.45,849000
2024-01-16,27.63,27.71,27.62,27.69,1061500
2024-01-17,27.75,27.79,27.71,27.71,930100
2024-01-18,27.75,27.78,27.73,27.74,2123700
2024-01-19,27.74,27.76,27.69,27.7,1116600
2024-01-22,27.69,27.73,27.66,27.71,2171700
2024-01-23,27.75,27.85,27.75,27.78,996900
2024-01-24,27.57,27.71,27.56,27.7,851100
2024-01-25,27.72,27.83,27.72,27.78,1250900
2024-01-26,27.74,27.78,27.71,27.78,1154700
2024-01-29,27.85,27.88,27.77,27.78,1286200
2024-01-30,27.76,27.83,27.73,27.76,460600
2024-01-31,27.71,27.86,27.65,27.83,3424500
2024-02-01,27.81,27.84,27.66,27.69,3755500
2024-02-02,27.88,27.97,27.86,27.94,3216000
2024-02-05,28.059999,28.13,28.059999,28.09,3422600
2024-02-06,28.1,28.11,28.0,28.01,621700
2024-02-07,28.0,28.01,27.96,27.98,849000
2024-02-08,28.059999,28.08,28.0,28.01,1686900
2024-02-09,28.02,28.030001,27.98,27.99,1118200
2024-02-12,28.030001,28.07,28.0,28.02,1127700
2024-02-13,28.18,28.26,28.18,28.24,3596900
2024-02-14,28.24,28.24,28.17,28.19,3242200
2024-02-15,28.11,28.14,28.059999,28.08,948900
2024-02-16,28.18,28.18,28.07,28.09,643500
2024-02-20,28.0,28.059999,27.97,28.049999,1142700
2024-02-21,28.040001,28.08,28.02,28.02,878600
2024-02-22,28.059999,28.08,28.02,28.02,895300
2024-02-23,28.01,28.049999,28.0,28.040001,538700
2024-02-26,27.99,28.02,27.98,27.99,636800
2024-02-27,28.01,28.030001,27.97,28.01,1424900
2024-02-28,28.049999,28.08,28.02,28.030001,502900
2024-02-29,28.0,28.12,27.97,28.09,1038700
2024-03-01,28.11,28.16,28.030001,28.040001,779700
2024-03-04,28.040001,28.049999,28.0,28.040001,853200
2024-03-05,28.030001,28.049999,27.96,28.01,1249300
2024-03-06,27.95,27.96,27.87,27.91,841600
2024-03-07,27.86,27.88,27.77,27.77,1081500
2024-03-08,27.71,27.78,27.7,27.78,939800
2024-03-11,27.79,27.83,27.78,27.81,541900
2024-03-12,27.85,27.9,27.82,27.83,832000
2024-03-13,27.81,27.83,27.76,27.8,304700
2024-03-14,27.86,27.97,27.86,27.95,1062900
2024-03-15,27.99,28.0,27.96,27.98,396600
2024-03-18,27.99,28.049999,27.99,28.040001,659700
2024-03-19,28.12,28.14,28.09,28.11,909000
2024-03-20,28.19,28.2,27.98,27.98,837900
2024-03-21,28.08,28.18,28.07,28.17,719600
2024-03-22,28.26,28.32,28.24,28.32,736500
2024-03-25,28.25,28.26,28.22,28.25,255200
2024-03-26,28.22,28.28,28.21,28.27,245800
2024-03-27,28.3,28.32,28.28,28.29,209600
2024-03-28,28.32,28.37,28.3,28.37,392000
2024-04-01,28.38,28.51,28.37,28.48,664400
2024-04-02,28.46,28.46,28.4,28.44,582100
2024-04-03,28.41,28.42,28.29,28.31,3024900
2024-04-04,28.23,28.31,28.22,28.31,1404900
2024-04-05,28.41,28.43,28.31,28.34,469200
2024-04-08,28.33,28.33,28.28,28.3,379200
2024-04-09,28.23,28.31,28.22,28.29,600400
2024-04-10,28.49,28.62,28.49,28.59,1016800
2024-04-11,28.56,28.69,28.56,28.61,1112400
2024-04-12,28.82,28.86,28.8,28.84,620700
2024-04-15,28.85,28.9,28.84,28.89,614100
2024-04-16,28.89,28.97,28.86,28.93,1490800
2024-04-17,28.88,28.92,28.8,28.84,1293500
2024-04-18,28.84,28.9,28.83,28.9,826400
2024-04-19,28.84,28.92,28.82,28.9,831000
2024-04-22,28.97,28.97,28.88,28.91,302600
2024-04-23,28.88,28.89,28.76,28.79,780900
2024-04-24,28.81,28.86,28.8,28.82,299700
2024-04-25,28.87,28.88,28.75,28.76,639700
2024-04-26,28.85,28.95,28.84,28.89,1018400
2024-04-29,28.85,28.88,28.75,28.8,783200
2024-04-30,28.89,28.98,28.86,28.98,819900
2024-05-01,28.97,28.99,28.82,28.95,3025300
2024-05-02,28.85,28.89,28.72,28.73,1344600
2024-05-03,28.6,28.7,28.55,28.65,856400
2024-05-06,28.63,28.69,28.63,28.68,1365000
2024-05-07,28.68,28.78,28.67,28.76,450300
2024-05-08,28.8,28.82,28.78,28.8,361700
2024-05-09,28.78,28.79,28.7,28.7,388400
2024-05-10,28.73,28.78,28.7,28.74,406200
2024-05-13,28.69,28.75,28.69,28.73,371700
2024-05-14,28.69,28.71,28.67,28.67,525200
2024-05-15,28.56,28.64,28.49,28.49,705600
2024-05-16,28.56,28.59,28.52,28.56,1726900
2024-05-17,28.61,28.62,28.53,28.56,698000
2024-05-20,28.58,28.6,28.57,28.6,296000
2024-05-21,28.61,28.63,28.58,28.6,281200
2024-05-22,28.65,28.71,28.63,28.69,309400
2024-05-23,28.63,28.75,28.62,28.75,326300
2024-05-24,28.67,28.69,28.63,28.66,253100
2024-05-28,28.56,28.64,28.56,28.62,402200
2024-05-29,28.7,28.78,28.68,28.78,383000
2024-05-30,28.69,28.7,28.65,28.69,322100
2024-05-31,28.62,28.69,28.59,28.67,797000
2024-06-03,28.64,28.66,28.52,28.52,786900
2024-06-04,28.58,28.59,28.51,28.53,540300
2024-06-05,28.55,28.63,28.54,28.57,1348600
2024-06-06,28.58,28.6,28.53,28.53,222500
2024-06-07,28.72,28.78,28.72,28.77,369400
2024-06-10,28.89,28.9,28.83,28.84,752800
2024-06-11,28.92,28.93,28.86,28.88,396600
2024-06-12,28.63,28.75,28.61,28.75,835200
2024-06-13,28.6,28.9,28.57,28.86,2156700
2024-06-14,29.030001,29.059999,28.97,28.99,434500
2024-06-17,28.98,29.01,28.92,28.92,204900
2024-06-18,28.95,28.95,28.88,28.91,179600
2024-06-20,28.97,29.030001,28.96,29.030001,346900
2024-06-21,29.08,29.12,29.07,29.1,935100
2024-06-24,29.0,29.040001,28.98,29.0,1158700
2024-06-25,29.059999,29.09,29.02,29.030001,872400
2024-06-26,29.17,29.2,29.13,29.17,334700
2024-06-27,29.09,29.14,29.08,29.13,314400
2024-06-28,29.15,29.18,29.1,29.13,941200
2024-07-01,29.08,29.18,29.040001,29.14,770900
2024-07-02,29.14,29.16,29.09,29.1,544000
2024-07-03,29.030001,29.030001,28.92,28.98,1535700
2024-07-05,28.92,28.97,28.88,28.88,969300
2024-07-08,28.88,28.94,28.87,28.93,333900
2024-07-09,28.95,28.99,28.93,28.97,633200
2024-07-10,28.96,28.96,28.94,28.94,929600
2024-07-11,28.75,28.81,28.72,28.79,1004700
2024-07-12,28.72,28.75,28.68,28.69,1111400
2024-07-15,28.69,28.76,28.68,28.74,1727000
2024-07-16,28.8,28.82,28.74,28.74,382600
2024-07-17,28.62,28.65,28.59,28.61,1065900
2024-07-18,28.67,28.76,28.66,28.74,1840600
2024-07-19,28.78,28.82,28.78,28.82,378000
2024-07-22,28.81,28.83,28.8,28.8,1065600
2024-07-23,28.85,28.87,28.83,28.85,359000
2024-07-24,28.78,28.84,28.76,28.84,313800
2024-07-25,28.84,28.86,28.79,28.84,272000
2024-07-26,28.81,28.84,28.8,28.82,230400
2024-07-29,28.92,28.96,28.89,28.9,1107000
2024-07-30,28.95,28.97,28.9,28.92,273800
2024-07-31,28.75,28.87,28.74,28.76,533400
2024-08-01,28.83,28.89,28.79,28.86,1206500
2024-08-02,28.63,28.63,28.54,28.57,1180300
2024-08-05,28.32,28.48,28.31,28.41,2084300
2024-08-06,28.53,28.53,28.48,28.5,787300
2024-08-07,28.58,28.59,28.54,28.56,921900
2024-08-08,28.63,28.67,28.59,28.6,304900
2024-08-09,28.58,28.59,28.55,28.57,350500
2024-08-12,28.61,28.63,28.57,28.57,181600
2024-08-13,28.53,28.53,28.42,28.42,229400
2024-08-14,28.43,28.45,28.35,28.45,615900
2024-08-15,28.6,28.6,28.52,28.55,378400
2024-08-16,28.48,28.53,28.41,28.41,320200
2024-08-19,28.37,28.37,28.26,28.26,4595700
2024-08-20,28.21,28.23,28.14,28.16,487200
2024-08-21,28.16,28.23,28.01,28.07,568500
2024-08-22,28.12,28.23,28.12,28.2,3506400
2024-08-23,28.2,28.21,27.94,27.96,968500
2024-08-26,28.01,28.040001,27.98,28.02,318200
2024-08-27,28.01,28.02,27.93,27.93,1806500
2024-08-28,28.09,28.12,28.040001,28.09,588200
2024-08-29,28.18,28.24,28.16,28.19,1799000
2024-08-30,28.25,28.3,28.21,28.27,2138600
2024-09-03,28.26,28.35,28.23,28.32,2698700
2024-09-04,28.27,28.28,28.17,28.18,738600
2024-09-05,28.14,28.21,28.1,28.14,426500
2024-09-06,28.17,28.23,28.059999,28.18,759100
2024-09-09,28.26,28.3,28.25,28.3,361600
2024-09-10,28.32,28.35,28.3,28.31,371600
2024-09-11,28.34,28.35,28.31,28.34,332800
2024-09-12,28.3,28.32,28.21,28.22,330200
2024-09-13,28.14,28.2,28.13,28.18,957300
2024-09-16,28.07,28.13,28.059999,28.09,1623800
2024-09-17,28.12,28.18,28.12,28.18,456000
2024-09-18,28.09,28.23,27.97,28.21,638800
2024-09-19,28.18,28.22,28.07,28.09,331100
2024-09-20,28.15,28.21,28.1,28.14,370000
2024-09-23,28.17,28.21,28.14,28.18,310900
2024-09-24,28.12,28.16,28.02,28.02,213000
2024-09-25,28.02,28.22,28.01,28.21,263300
2024-09-26,28.15,28.2,28.07,28.08,389400
2024-09-27,28.02,28.11,28.0,28.07,845300
2024-09-30,28.07,28.21,28.07,28.18,1322300
2024-10-01,28.27,28.35,28.24,28.3,1300200
2024-10-02,28.37,28.44,28.37,28.42,815000
2024-10-03,28.5,28.57,28.48,28.51,1203700
2024-10-04,28.7,28.73,28.66,28.67,456200
2024-10-07,28.68,28.7,28.65,28.69,283200
2024-10-08,28.66,28.73,28.66,28.69,5172200
2024-10-09,28.77,28.82,28.76,28.82,222300
2024-10-10,28.8,28.9,28.8,28.81,349900
2024-10-11,28.82,28.84,28.8,28.83,270200
2024-10-14,28.92,28.96,28.88,28.92,1291800
2024-10-15,28.87,28.96,28.87,28.94,373800
2024-10-16,28.95,29.040001,28.94,29.02,191500
2024-10-17,29.1,29.11,29.07,29.11,720000
2024-10-18,29.030001,29.049999,29.01,29.030001,352900
2024-10-21,29.059999,29.18,29.059999,29.16,304500
2024-10-22,29.17,29.2,29.15,29.19,197200
2024-10-23,29.28,29.34,29.28,29.29,1481600
2024-10-24,29.23,29.26,29.18,29.18,294400
2024-10-25,29.2,29.29,29.2,29.28,211400
2024-10-28,29.25,29.3,29.25,29.28,208700
2024-10-29,29.37,29.38,29.27,29.29,423900
2024-10-30,29.3,29.31,29.2,29.22,395000
2024-10-31,29.18,29.28,29.17,29.2,754400
2024-11-01,29.21,29.33,29.2,29.32,591000
2024-11-04,29.16,29.21,29.13,29.21,504800
2024-11-05,29.13,29.17,29.059999,29.09,1181500
2024-11-06,29.61,29.62,29.49,29.56,1287600
2024-11-07,29.37,29.42,29.29,29.32,1276600
2024-11-08,29.44,29.6,29.43,29.52,439600
2024-11-11,29.69,29.74,29.68,29.69,1832800
2024-11-12,29.8,29.89,29.79,29.82,1604300
2024-11-13,29.83,29.99,29.83,29.99,778700
2024-11-14,30.0,30.13,29.95,30.11,678000
2024-11-15,30.059999,30.11,30.0,30.08,738200
2024-11-18,30.01,30.02,29.89,29.93,1559100
2024-11-19,29.91,29.97,29.9,29.92,707200
2024-11-20,30.049999,30.12,30.049999,30.07,717900
2024-11-21,30.059999,30.2,29.99,30.17,706200
2024-11-22,30.31,30.41,30.28,30.33,337600
2024-11-25,30.059999,30.2,30.049999,30.12,1069600
2024-11-26,30.13,30.22,30.11,30.16,904800
2024-11-27,29.94,30.0,29.85,29.9,780700
2024-11-29,29.91,29.94,29.85,29.85,475200
2024-12-02,30.030001,30.12,29.98,30.030001,850200
2024-12-03,29.95,30.030001,29.94,30.02,375700
2024-12-04,30.07,30.1,29.94,30.01,475100
2024-12-05,29.89,29.94,29.84,29.85,1046900
2024-12-06,29.86,29.99,29.85,29.93,557500
2024-12-09,29.9,30.0,29.88,29.98,1351700
2024-12-10,30.040001,30.12,30.030001,30.049999,480300
2024-12-11,30.09,30.17,30.08,30.15,1269400
2024-12-12,30.17,30.25,30.1,30.25,815600
2024-12-13,30.22,30.27,30.21,30.26,1272800
2024-12-16,30.25,30.3,30.19,30.21,1629900
2024-12-17,30.23,30.26,30.19,30.24,392100
2024-12-18,30.28,30.63,30.24,30.59,988500
2024-12-19,30.57,30.69,30.55,30.65,713700
2024-12-20,30.59,30.6,30.44,30.5,992000
2024-12-23,29.29,29.35,29.25,29.29,818700
2024-12-24,29.3,29.37,29.28,29.37,388600
2024-12-26,29.34,29.35,29.28,29.31,554600
2024-12-27,29.26,29.31,29.25,29.26,462200
2024-12-30,29.33,29.39,29.29,29.29,775000
2024-12-31,29.35,29.46,29.34,29.42,752400
2025-01-02,29.51,29.71,29.49,29.67,1397600
2025-01-03,29.63,29.68,29.56,29.58,7968000
2025-01-06,29.39,29.43,29.35,29.39,3883300
2025-01-07,29.37,29.5,29.36,29.5,1505600
2025-01-08,29.65,29.66,29.58,29.61,2158500
2025-01-10,29.74,29.82,29.68,29.76,1409900
2025-01-13,29.85,29.9,29.82,29.85,1352600
2025-01-14,29.76,29.78,29.66,29.66,1161100
2025-01-15,29.53,29.7,29.5,29.61,1056200
2025-01-16,29.67,29.71,29.57,29.61,658100
2025-01-17,29.69,29.73,29.58,29.72,1072300
2025-01-21,29.44,29.48,29.32,29.34,1743100
2025-01-22,29.37,29.42,29.36,29.39,1497400
2025-01-23,29.41,29.49,29.32,29.38,876500
2025-01-24,29.24,29.26,29.14,29.2,10044500
2025-01-27,29.12,29.22,29.12,29.21,978000
2025-01-28,29.32,29.37,29.31,29.33,390100
2025-01-29,29.41,29.43,29.34,29.39,1136700
2025-01-30,29.3,29.44,29.28,29.39,897100
2025-01-31,29.47,29.52,29.32,29.51,811000
2025-02-03,29.73,29.78,29.54,29.64,2511700
2025-02-04,29.49,29.51,29.37,29.37,1148400
2025-02-05,29.26,29.32,29.21,29.32,1628200
2025-02-06,29.38,29.41,29.29,29.3,1254400
2025-02-07,29.32,29.49,29.31,29.43,1054500
2025-02-10,29.51,29.53,29.47,29.52,754200
2025-02-11,29.46,29.48,29.36,29.42,973400
2025-02-12,29.49,29.54,29.33,29.44,865600
2025-02-13,29.38,29.4,29.17,29.2,1642600
2025-02-14,29.08,29.12,29.059999,29.12,658600
2025-02-18,29.17,29.21,29.14,29.18,1484900
2025-02-19,29.22,29.29,29.19,29.21,518600
2025-02-20,29.13,29.14,28.98,28.98,1311300
2025-02-21,29.09,29.11,29.040001,29.08,680500
2025-02-24,29.09,29.13,29.040001,29.1,885500
2025-02-25,29.030001,29.07,28.97,28.99,1099300
2025-02-26,29.07,29.1,28.98,29.049999,610400
2025-02-27,29.22,29.29,29.19,29.26,1078900
2025-02-28,29.3,29.4,29.28,29.39,2018300
2025-03-03,29.16,29.18,29.08,29.11,1346700
2025-03-04,29.01,29.059999,28.85,28.85,971100
2025-03-05,28.58,28.6,28.48,28.5,1374200
2025-03-06,28.41,28.51,28.35,28.48,575500
2025-03-07,28.31,28.43,28.3,28.39,531300
2025-03-10,28.36,28.45,28.35,28.41,1299800
2025-03-11,28.26,28.31,28.22,28.25,1346900
2025-03-12,28.35,28.38,28.27,28.32,408700
2025-03-13,28.43,28.44,28.36,28.42,468900
2025-03-14,28.37,28.41,28.35,28.39,1693600
2025-03-17,28.33,28.34,28.26,28.28,569900
2025-03-18,28.32,28.35,28.24,28.26,457600
2025-03-19,28.36,28.43,28.31,28.33,382600
2025-03-20,28.48,28.5,28.41,28.41,765300
2025-03-21,28.48,28.53,28.46,28.5,621400
2025-03-24,28.5,28.61,28.5,28.55,551000
2025-03-25,28.49,28.54,28.46,28.52,329100
2025-03-26,28.6,28.65,28.56,28.65,318900
2025-03-27,28.6,28.62,28.51,28.56,618200
2025-03-28,28.54,28.56,28.47,28.51,364700
2025-03-31,28.51,28.6,28.51,28.54,980900
2025-04-01,28.57,28.6,28.52,28.57,371300
2025-04-02,28.49,28.52,28.42,28.45,382800
2025-04-03,27.85,28.02,27.79,27.95,5057800
2025-04-04,28.040001,28.3,28.02,28.26,1486100
2025-04-07,28.25,28.42,28.25,28.38,2740500
2025-04-08,28.26,28.39,28.2,28.25,491600
2025-04-09,27.98,28.34,27.98,28.29,1720700
2025-04-10,27.88,27.9,27.63,27.7,1867600
2025-04-11,27.31,27.56,27.29,27.45,1811600
2025-04-14,27.48,27.5,27.33,27.36,967700
2025-04-15,27.42,27.53,27.39,27.51,757700
2025-04-16,27.34,27.37,27.24,27.28,1330500
2025-04-17,27.33,27.36,27.27,27.3,499900
2025-04-21,27.02,27.08,26.99,27.040001,1208900
2025-04-22,27.09,27.21,27.059999,27.19,2219200
2025-04-23,27.28,27.47,27.25,27.44,3933500
2025-04-24,27.32,27.38,27.29,27.32,757100
2025-04-25,27.42,27.45,27.35,27.39,680600
2025-04-28,27.38,27.39,27.21,27.22,520300
2025-04-29,27.25,27.32,27.24,27.31,852100
2025-04-30,27.37,27.42,27.33,27.41,829300
2025-05-01,27.49,27.63,27.48,27.57,1921400
2025-05-02,27.44,27.55,27.36,27.53,1285500
2025-05-05,27.39,27.52,27.39,27.48,617700
2025-05-06,27.37,27.4,27.31,27.31,650000
2025-05-07,27.39,27.52,27.36,27.51,812100
2025-05-08,27.52,27.77,27.51,27.74,869400
2025-05-09,27.65,27.68,27.59,27.66,1307000
2025-05-12,27.98,28.11,27.95,28.049999,1948500
2025-05-13,27.94,27.96,27.81,27.81,736900
2025-05-14,27.73,27.87,27.71,27.87,1026600
2025-05-15,27.78,27.84,27.75,27.8,850400
2025-05-16,27.81,27.92,27.77,27.88,807800
2025-05-19,27.65,27.72,27.64,27.69,894200
2025-05-20,27.71,27.71,27.59,27.61,430300
2025-05-21,27.48,27.5,27.4,27.49,859200
2025-05-22,27.54,27.63,27.53,27.57,656700
2025-05-23,27.44,27.47,27.34,27.37,1261300
2025-05-27,27.4,27.52,27.4,27.52,1060500
2025-05-28,27.58,27.61,27.53,27.61,801300
2025-05-29,27.48,27.5,27.42,27.46,980400
2025-05-30,27.51,27.55,27.44,27.45,1030000
2025-06-02,27.33,27.35,27.25,27.26,1051200
2025-06-03,27.41,27.45,27.38,27.44,1306600
2025-06-04,27.37,27.39,27.28,27.32,769700
2025-06-05,27.2,27.33,27.2,27.3,1105500
2025-06-06,27.47,27.48,27.4,27.44,758400
2025-06-09,27.45,27.45,27.37,27.37,604600
2025-06-10,27.35,27.43,27.35,27.4,732100
2025-06-11,27.35,27.37,27.27,27.3,833300
2025-06-12,27.09,27.14,27.059999,27.1,1260800
2025-06-13,27.27,27.29,27.14,27.17,2720900
2025-06-16,27.1,27.2,27.049999,27.2,1534100
2025-06-17,27.19,27.4,27.19,27.38,2361400
2025-06-18,27.35,27.45,27.29,27.43,2202600
2025-06-20,27.36,27.42,27.33,27.4,1191600
2025-06-23,27.52,27.53,27.27,27.29,2885600
2025-06-24,27.21,27.22,27.1,27.15,1538800
2025-06-25,27.22,27.22,27.07,27.08,1828600
2025-06-26,26.96,27.01,26.9,26.97,1559900
2025-06-27,26.99,27.049999,26.95,27.02,1373700
2025-06-30,27.0,27.0,26.87,26.88,1023100
2025-07-01,26.83,26.91,26.81,26.87,1503800
2025-07-02,26.94,26.97,26.85,26.85,774500
2025-07-03,26.95,27.0,26.91,26.98,1148900
2025-07-07,27.030001,27.14,27.02,27.07,1337800
2025-07-08,27.15,27.19,27.08,27.09,1337300
2025-07-09,27.1,27.13,27.08,27.09,703200
2025-07-10,27.14,27.21,27.12,27.14,1244700
2025-07-11,27.19,27.24,27.16,27.22,597500
2025-07-14,27.25,27.3,27.22,27.29,1313500
2025-07-15,27.3,27.46,27.29,27.44,1713300
2025-07-16,27.47,27.51,27.18,27.34,2539400
2025-07-17,27.46,27.49,27.44,27.46,1520200
2025-07-18,27.33,27.42,27.31,27.42,910600
2025-07-21,27.3,27.32,27.19,27.24,2401200
2025-07-22,27.23,27.25,27.09,27.1,1688600
2025-07-23,27.16,27.18,27.049999,27.059999,2129500
2025-07-24,27.1,27.14,27.049999,27.13,895000
2025-07-25,27.25,27.28,27.19,27.19,871000
2025-07-28,27.4,27.51,27.37,27.5,1843200
2025-07-29,27.62,27.64,27.55,27.57,1876000
2025-07-30,27.76,27.86,27.67,27.84,1900300
2025-07-31,27.9,27.92,27.82,27.9,1316200
2025-08-01,27.57,27.66,27.53,27.57,3105600
2025-08-04,27.52,27.58,27.5,27.56,935500
2025-08-05,27.59,27.63,27.52,27.56,1073700
2025-08-06,27.47,27.48,27.37,27.4,1137500
2025-08-07,27.41,27.49,27.38,27.38,1405500
2025-08-08,27.42,27.45,27.39,27.43,490900
2025-08-11,27.5,27.56,27.48,27.54,1225200
2025-08-12,27.51,27.51,27.34,27.4,863100
2025-08-13,27.33,27.33,27.27,27.33,962300
2025-08-14,27.41,27.47,27.4,27.43,657100
2025-08-15,27.34,27.36,27.31,27.34,660600
2025-08-18,27.39,27.44,27.39,27.41,646000
2025-08-19,27.42,27.48,27.41,27.48,582100
2025-08-20,27.45,27.47,27.42,27.46,658600
2025-08-21,27.5,27.6,27.5,27.6,1186400
2025-08-22,27.61,27.62,27.29,27.33,1552700
2025-08-25,27.39,27.57,27.36,27.55,791300
2025-08-26,27.49,27.51,27.45,27.48,675500
2025-08-27,27.61,27.61,27.47,27.49,524000
2025-08-28,27.44,27.46,27.36,27.39,819400
2025-08-29,27.46,27.47,27.37,27.37,661500
2025-09-02,27.57,27.57,27.46,27.55,931700
2025-09-03,27.53,27.56,27.46,27.5,577200
2025-09-04,27.53,27.59,27.53,27.54,906000
2025-09-05,27.38,27.42,27.31,27.4,1127400
2025-09-08,27.33,27.38,27.31,27.31,513600
2025-09-09,27.33,27.43,27.29,27.42,385200
2025-09-10,27.41,27.45,27.37,27.44,465200
2025-09-11,27.41,27.41,27.35,27.35,926000
2025-09-12,27.45,27.45,27.38,27.39,1069900
2025-09-15,27.34,27.36,27.3,27.3,586800
2025-09-16,27.21,27.22,27.11,27.13,874700
2025-09-17,27.17,27.23,27.01,27.22,1662000
2025-09-18,27.33,27.41,27.32,27.35,1542100
2025-09-19,27.42,27.44,27.38,27.43,715300
2025-09-22,27.36,27.41,27.33,27.33,805500
2025-09-23,27.35,27.37,27.3,27.31,886000
2025-09-24,27.49,27.52,27.47,27.51,802100
2025-09-25,27.59,27.72,27.59,27.7,1273600
2025-09-26,27.66,27.66,27.59,27.6,605500
